time,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
2020-03-30 19:54:28,2660,solr,20,0,10380902,2202009,25372,S,0.0,27.7,43:12.67,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:55:29,2660,solr,20,0,10380902,2202009,25544,S,0.0,27.7,43:26.09,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:56:30,2660,solr,20,0,10380902,2202009,25832,S,0.0,27.7,43:39.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:57:32,2660,solr,20,0,10380902,2202009,25292,S,0.0,27.7,43:54.67,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:58:32,2660,solr,20,0,10380902,2202009,25972,S,0.0,27.7,44:07.86,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 19:59:33,2660,solr,20,0,10380902,2202009,26196,S,0.0,27.7,44:08.25,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:00:34,2660,solr,20,0,10380902,2202009,26776,S,50.0,27.7,44:26.18,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:01:35,2660,solr,20,0,10380902,2202009,26072,S,0.0,27.7,44:41.06,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:02:36,2660,solr,20,0,10380902,2202009,26892,S,0.0,27.7,44:55.26,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:03:37,2660,solr,20,0,10380902,2202009,26960,S,0.0,27.7,45:09.07,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:04:38,2660,solr,20,0,10380902,2202009,26364,S,0.0,27.7,45:26.22,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:05:39,2660,solr,20,0,10380902,2202009,26580,S,0.0,27.6,45:40.04,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:06:39,2660,solr,20,0,10380902,2202009,27220,S,0.0,27.6,45:53.49,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:07:41,2660,solr,20,0,10380902,2202009,27512,S,0.0,27.7,46:09.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:08:42,2660,solr,20,0,10380902,2202009,27744,S,0.0,27.7,46:24.93,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:09:42,2660,solr,20,0,10380902,2202009,27592,S,0.0,27.7,46:41.19,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:10:43,2660,solr,20,0,10380902,2306867,94188,S,0.0,28.5,47:01.33,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:11:45,2660,solr,20,0,10380902,2202009,25464,S,0.0,27.6,47:16.11,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:12:46,2660,solr,20,0,10380902,2202009,25936,S,0.0,27.6,47:32.04,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:13:46,2660,solr,20,0,10380902,2202009,26340,S,0.0,27.7,47:47.47,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:14:47,2660,solr,20,0,10380902,2202009,26752,S,0.0,27.7,48:03.91,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:15:48,2660,solr,20,0,10380902,2202009,27156,S,0.0,27.7,48:16.75,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:16:48,2660,solr,20,0,10380902,2202009,27224,S,0.0,27.7,48:31.29,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:17:49,2660,solr,20,0,10380902,2202009,27844,S,0.0,27.6,48:46.76,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:18:50,2660,solr,20,0,10380902,2202009,26888,S,0.0,27.6,49:05.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:19:50,2660,solr,20,0,10380902,2202009,28020,S,0.0,27.6,49:22.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:20:51,2660,solr,20,0,10485760,2202009,28532,S,0.0,27.6,49:37.22,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:21:52,2660,solr,20,0,10485760,2202009,28804,S,0.0,27.6,49:52.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:22:54,2660,solr,20,0,10485760,2202009,28752,S,0.0,27.6,50:08.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:23:54,2660,solr,20,0,10485760,2202009,28628,S,0.0,27.6,50:25.95,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:24:55,2660,solr,20,0,10485760,2306867,79836,S,0.0,28.3,50:46.70,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:25:56,2660,solr,20,0,10485760,2202009,29008,S,0.0,27.6,50:59.56,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:26:57,2660,solr,20,0,10485760,2202009,28020,S,0.0,27.6,51:14.74,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:27:58,2660,solr,20,0,10485760,2202009,33280,S,0.0,27.7,51:30.56,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:28:59,2660,solr,20,0,10485760,2202009,28480,S,0.0,27.6,51:46.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:30:00,2660,solr,20,0,10485760,2202009,28316,S,5.3,27.6,52:01.19,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:31:00,2660,solr,20,0,10485760,2202009,28436,S,0.0,27.6,52:15.23,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:32:03,2660,solr,20,0,10485760,2202009,28500,S,194.1,27.6,52:32.03,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:33:04,2660,solr,20,0,10485760,2516582,342236,S,50.0,31.0,53:19.20,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:34:06,2660,solr,20,0,10380902,2202009,17124,S,121.1,26.9,53:32.73,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:35:06,2660,solr,20,0,10380902,2202009,16468,S,31.6,26.9,53:46.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:36:08,2660,solr,20,0,10380902,2202009,23168,S,131.6,27.0,54:01.22,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:37:10,2660,solr,20,0,10380902,2202009,17528,S,11.1,26.9,54:14.96,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:38:11,2660,solr,20,0,10380902,2202009,18160,S,55.6,26.9,54:31.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:39:13,2660,solr,20,0,10380902,2202009,18500,S,16.7,26.9,54:45.57,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:40:14,2660,solr,20,0,10380902,2202009,19024,S,38.9,26.9,55:03.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:41:14,2660,solr,20,0,10380902,2202009,19312,S,50.0,26.9,55:15.88,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:42:15,2660,solr,20,0,10380902,2202009,19256,S,31.6,26.9,55:28.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:43:17,2660,solr,20,0,10380902,2202009,19728,S,116.7,27.0,55:46.22,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:44:19,2660,solr,20,0,10380902,2202009,35396,S,89.5,27.1,56:05.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:45:21,2660,solr,20,0,10380902,2202009,20536,S,0.0,27.0,56:22.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:46:22,2660,solr,20,0,10380902,2202009,21396,S,0.0,27.0,56:34.87,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:47:24,2660,solr,20,0,10380902,2202009,21092,S,0.0,27.0,56:48.48,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:48:26,2660,solr,20,0,10380902,2202009,30304,S,0.0,27.3,57:04.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:49:27,2660,solr,20,0,10380902,2202009,21544,S,5.3,27.2,57:15.66,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:50:28,2660,solr,20,0,10380902,2202009,21228,S,0.0,27.2,57:29.52,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:51:28,2660,solr,20,0,10485760,2202009,22296,S,0.0,27.2,57:44.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:52:29,2660,solr,20,0,10485760,2202009,22424,S,0.0,27.2,58:00.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:53:31,2660,solr,20,0,10485760,2202009,31924,S,0.0,27.3,58:16.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:54:32,2660,solr,20,0,10485760,2202009,23200,S,0.0,27.2,58:30.80,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:55:32,2660,solr,20,0,10485760,2202009,40000,S,0.0,27.4,58:43.86,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:56:33,2660,solr,20,0,10485760,2202009,23312,S,0.0,27.2,58:56.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:57:34,2660,solr,20,0,10485760,2202009,37904,S,0.0,27.4,59:07.89,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:58:34,2660,solr,20,0,10485760,2202009,23520,S,0.0,27.2,59:18.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 20:59:35,2660,solr,20,0,10485760,2202009,23520,S,0.0,27.2,59:18.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:00:37,2660,solr,20,0,10485760,2202009,35576,S,0.0,27.4,59:38.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:01:37,2660,solr,20,0,10485760,2202009,33320,S,0.0,27.4,59:54.94,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:02:38,2660,solr,20,0,10485760,2202009,41000,S,0.0,27.5,60:10.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:03:39,2660,solr,20,0,10485760,2202009,24044,S,0.0,27.2,60:24.65,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:04:40,2660,solr,20,0,10485760,2202009,23172,S,0.0,27.2,60:42.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:05:40,2660,solr,20,0,10485760,2202009,23900,S,0.0,27.2,60:58.92,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:06:42,2660,solr,20,0,10485760,2202009,24624,S,0.0,27.3,61:15.95,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:07:43,2660,solr,20,0,10485760,2202009,24080,S,0.0,27.2,61:34.09,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:08:43,2660,solr,20,0,10485760,2202009,46936,S,0.0,27.5,61:52.59,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:09:45,2660,solr,20,0,10485760,2202009,24464,S,0.0,27.3,62:08.14,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:10:46,2660,solr,20,0,10485760,2202009,24836,S,0.0,27.3,62:24.07,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:11:47,2660,solr,20,0,10485760,2202009,39748,S,5.6,27.5,62:41.83,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:12:47,2660,solr,20,0,10485760,2202009,81232,S,0.0,28.0,63:05.03,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:13:48,2660,solr,20,0,10485760,2202009,41696,S,0.0,27.5,63:21.94,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:14:49,2660,solr,20,0,10485760,2202009,24428,S,0.0,27.3,63:37.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:15:50,2660,solr,20,0,10485760,2202009,24768,S,0.0,27.3,63:53.65,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:16:51,2660,solr,20,0,10485760,2202009,25388,S,0.0,27.3,64:09.43,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:17:52,2660,solr,20,0,10485760,2202009,25144,S,0.0,27.3,64:26.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:18:53,2660,solr,20,0,10485760,2202009,25556,S,0.0,27.3,64:40.63,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:19:54,2660,solr,20,0,10485760,2202009,21936,S,0.0,27.2,64:57.18,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:20:55,2660,solr,20,0,10485760,2202009,23052,S,0.0,27.2,65:09.03,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:21:56,2660,solr,20,0,10485760,2202009,23820,S,0.0,27.3,65:22.61,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:22:57,2660,solr,20,0,10485760,2202009,23016,S,0.0,27.3,65:37.35,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:23:57,2660,solr,20,0,10485760,2202009,23340,S,0.0,27.3,65:51.85,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:24:58,2660,solr,20,0,10485760,2202009,22948,S,0.0,27.3,66:09.57,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:25:59,2660,solr,20,0,10485760,2202009,23524,S,0.0,27.3,66:24.36,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:26:59,2660,solr,20,0,10485760,2202009,23020,S,0.0,27.3,66:40.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:28:00,2660,solr,20,0,10485760,2202009,23428,S,0.0,27.3,66:55.33,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:29:01,2660,solr,20,0,10485760,2202009,22908,S,0.0,27.3,67:11.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:30:02,2660,solr,20,0,10485760,2202009,23296,S,164.7,27.3,67:30.48,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:31:06,2660,solr,20,0,10485760,2202009,23004,S,100.0,27.3,67:46.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:32:07,2660,solr,20,0,10485760,2202009,23396,S,144.0,27.3,68:02.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:33:08,2660,solr,20,0,10485760,2202009,22928,S,145.0,27.3,68:20.31,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:34:10,2660,solr,20,0,10485760,2202009,23504,S,52.6,27.3,68:35.23,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:35:12,2660,solr,20,0,10485760,2202009,28364,S,142.1,27.3,68:50.31,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:36:14,2660,solr,20,0,10485760,2202009,38220,S,88.9,27.5,69:04.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:37:15,2660,solr,20,0,10485760,2202009,23120,S,0.0,27.3,69:20.44,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:38:17,2660,solr,20,0,10485760,2202009,22768,S,0.0,27.3,69:33.74,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:39:18,2660,solr,20,0,10485760,2202009,22784,S,0.0,27.3,69:47.52,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:40:19,2660,solr,20,0,10485760,2202009,22088,S,0.0,27.3,70:01.98,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:41:20,2660,solr,20,0,10485760,2202009,22736,S,0.0,27.3,70:14.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:42:21,2660,solr,20,0,10485760,2202009,23144,S,0.0,27.3,70:24.50,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:43:23,2660,solr,20,0,10485760,2202009,23116,S,0.0,27.3,70:40.53,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:44:23,2660,solr,20,0,10485760,2202009,37708,S,0.0,27.5,70:58.15,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:45:25,2660,solr,20,0,10485760,2202009,23164,S,0.0,27.3,71:13.62,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:46:27,2660,solr,20,0,10485760,2202009,23728,S,0.0,27.4,71:30.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:47:29,2660,solr,20,0,10485760,2202009,23404,S,0.0,27.4,71:46.97,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:48:29,2660,solr,20,0,10485760,2202009,23912,S,0.0,27.4,72:01.34,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:49:30,2660,solr,20,0,10485760,2202009,23076,S,5.6,27.5,72:17.53,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:50:31,2660,solr,20,0,10485760,2202009,23308,S,0.0,27.5,72:32.04,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:51:32,2660,solr,20,0,10485760,2202009,22916,S,0.0,27.5,72:49.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:52:33,2660,solr,20,0,10485760,2202009,23464,S,0.0,27.6,73:03.70,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:53:34,2660,solr,20,0,10485760,2202009,34436,S,0.0,27.8,73:20.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:54:35,2660,solr,20,0,10485760,2202009,23360,S,0.0,27.6,73:36.84,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:55:36,2660,solr,20,0,10485760,2202009,23696,S,0.0,27.6,73:51.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:56:36,2660,solr,20,0,10485760,2202009,23568,S,0.0,27.7,74:08.74,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:57:37,2660,solr,20,0,10485760,2202009,24144,S,0.0,27.7,74:23.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:58:38,2660,solr,20,0,10485760,2202009,23568,S,0.0,27.8,74:37.49,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 21:59:39,2660,solr,20,0,10485760,2202009,23528,S,0.0,27.7,74:37.90,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 22:00:39,2660,solr,20,0,10590617,2202009,37564,S,0.0,27.9,74:58.86,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 22:01:40,2660,solr,20,0,10590617,2202009,35196,S,0.0,27.9,75:13.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
